date,price,market_cap,total_volume
2016-07-09 00:00:00 UTC,1573.6072635316027,734600462590.416,7397444921.200918
2016-07-10 00:00:00 UTC,1746.7285233235316,652266755327.806,681968384.0880009
2016-07-11 00:00:00 UTC,1047.6906131681606,287331950238.75244,9056420234.210361
2016-07-12 00:00:00 UTC,459.2270673178349,410270508802.6786,190305002.05762026
2016-07-13 00:00:00 UTC,1503.317591357486,601733783069.6399,3124797408.520564
2016-07-14 00:00:00 UTC,1996.6441122975023,626641204959.8557,4376447239.183072
2016-07-15 00:00:00 UTC,1035.4734463530772,259277320397.40326,7435683146.703947
2016-07-16 00:00:00 UTC,1959.2089396770739,947926261047.7683,2668890468.215931
2016-07-17 00:00:00 UTC,1160.1602836734698,801971248195.8785,3936121483.0612445
2016-07-18 00:00:00 UTC,1894.9093189019118,302802083761.22174,7960283603.948983
2016-07-19 00:00:00 UTC,1024.4411699870166,876362064042.1967,8636397762.106794
2016-07-20 00:00:00 UTC,1657.2607027463737,570774083303.9323,5485335209.787023
2016-07-21 00:00:00 UTC,202.08834848226664,609576235165.1201,672097282.3438654
2016-07-22 00:00:00 UTC,1982.1499515701332,889681543847.2015,6923927261.702648
2016-07-23 00:00:00 UTC,1698.832806693139,454494230135.8188,9618779254.290703
2016-07-24 00:00:00 UTC,1212.1803176305723,443946700503.7373,7879964153.359831
2016-07-25 00:00:00 UTC,1133.13735956875,364479174597.2103,5736785763.114377
2016-07-26 00:00:00 UTC,1744.427200583366,385962648846.5967,5516226615.139666
2016-07-27 00:00:00 UTC,988.0908361605956,540567751392.80334,8108640463.710491
2016-07-28 00:00:00 UTC,968.5751499827873,543832621366.43054,3152229575.8687935
2016-07-29 00:00:00 UTC,865.7186578954503,281603382777.9177,1626034455.868256
2016-07-30 00:00:00 UTC,1520.9811018690075,656254577897.9628,5695299934.643426
2016-07-31 00:00:00 UTC,726.2437229678644,270019057970.29736,4093285760.895884
2016-08-01 00:00:00 UTC,1250.969013770306,431451615581.2146,449974.6588115805
2016-08-02 00:00:00 UTC,1295.1819045812908,293985682312.93787,1271371484.875734
2016-08-03 00:00:00 UTC,240.8242681401893,979838962884.9297,1998339354.4541783
2016-08-04 00:00:00 UTC,840.2496021442901,196605675814.16068,6221964709.484324
2016-08-05 00:00:00 UTC,189.36366506990353,186113799268.23236,4175964203.9621334
2016-08-06 00:00:00 UTC,695.6178955013208,968749801440.0276,4273581494.0981507
2016-08-07 00:00:00 UTC,1747.3691882732844,501004038029.92566,9005225653.89286
2016-08-08 00:00:00 UTC,472.8777999085603,693126480584.2565,6154763549.171798
2016-08-09 00:00:00 UTC,1036.5269547918267,657681453973.7883,4023401398.7093854
2016-08-10 00:00:00 UTC,638.0720543967428,100389268425.77455,3048958266.244786
2016-08-11 00:00:00 UTC,493.2101079435893,856935547669.7333,1199072479.8613462
2016-08-12 00:00:00 UTC,873.0671532439234,14400378957.112215,1170367157.401343
2016-08-13 00:00:00 UTC,1979.8303445227125,816531245536.9133,6779366301.323246
2016-08-14 00:00:00 UTC,1527.371383726982,853190542509.6681,6932559448.785176
2016-08-15 00:00:00 UTC,1066.1078554295475,88913859922.41008,4510689956.931451
2016-08-16 00:00:00 UTC,99.90360331335624,752511808917.6753,8066813131.780189
2016-08-17 00:00:00 UTC,1704.8735183154024,454809334971.7052,7733019535.626103
2016-08-18 00:00:00 UTC,1281.4367838234348,135655434582.84235,4060614616.4299726
2016-08-19 00:00:00 UTC,422.9762085655766,366243354274.04517,6617309900.202915
2016-08-20 00:00:00 UTC,24.37056646599345,156857508335.4342,4622862832.337291
2016-08-21 00:00:00 UTC,837.6599363767667,575182700667.3848,2514546002.205752
2016-08-22 00:00:00 UTC,1238.8245731902778,122886938965.29034,1804160465.872402
2016-08-23 00:00:00 UTC,1277.5379052369751,778393680114.186,8035331585.858508
2016-08-24 00:00:00 UTC,1651.6074976992925,986754982756.2395,6731094339.824369
2016-08-25 00:00:00 UTC,749.4744256435783,985807082009.5856,8578991921.976025
2016-08-26 00:00:00 UTC,784.9693230916148,303219758710.73126,652358758.3048085
2016-08-27 00:00:00 UTC,1408.1916558199598,539010488806.65393,9242649982.537277
2016-08-28 00:00:00 UTC,492.60700924099376,834198360190.0876,7595475094.907636
2016-08-29 00:00:00 UTC,1842.7986232464573,491035819717.13806,3471720540.510832
2016-08-30 00:00:00 UTC,728.0044414621223,999408266799.3828,2107890117.8674037
2016-08-31 00:00:00 UTC,766.1792536400977,902352268207.4653,4787444237.781905
2016-09-01 00:00:00 UTC,1969.8370951676197,401432196231.2719,4482927688.841515
2016-09-02 00:00:00 UTC,389.19868219747065,955216043787.1046,4908551653.990651
2016-09-03 00:00:00 UTC,883.3169754734305,287204507089.0054,6171302031.217916
2016-09-04 00:00:00 UTC,959.1395659346689,582307390514.4573,2179922938.993043
2016-09-05 00:00:00 UTC,419.69497123697266,228340528391.47723,6015927352.312339
2016-09-06 00:00:00 UTC,1770.939947619211,132916048404.02849,277287290.9113133
2016-09-07 00:00:00 UTC,684.4980542058883,731170605869.7947,4325424672.504355
2016-09-08 00:00:00 UTC,1630.996684492667,373445847572.2819,3857402501.378
2016-09-09 00:00:00 UTC,1409.7781098757055,962557395291.0131,9854140945.991028
2016-09-10 00:00:00 UTC,132.6141956951674,160339300162.76376,6825390993.505932
2016-09-11 00:00:00 UTC,545.2030873082683,370734298761.72656,9545402869.303623
2016-09-12 00:00:00 UTC,569.7664345345062,373670270492.81323,6482639089.413518
2016-09-13 00:00:00 UTC,1175.9345806389554,916374890166.2809,7717181242.623196
2016-09-14 00:00:00 UTC,908.6682659764447,884503035020.474,3000832280.176616
2016-09-15 00:00:00 UTC,996.8219553498552,883078171292.2013,4885713901.572775
2016-09-16 00:00:00 UTC,1434.4301017258529,218643895081.03998,2670692326.937467
2016-09-17 00:00:00 UTC,586.7694640278205,688521748113.5566,6036556029.38036
2016-09-18 00:00:00 UTC,683.3397662174574,745900386319.1694,1326227875.0092216
2016-09-19 00:00:00 UTC,1857.9505897802737,827639198427.4321,7502206911.107412
2016-09-20 00:00:00 UTC,1103.2723077109172,76467103566.71938,7155382655.88386
2016-09-21 00:00:00 UTC,1050.5136043089456,876696796473.1746,7133538910.312999
2016-09-22 00:00:00 UTC,843.0101567628205,329375059757.8353,2071643446.7822487
2016-09-23 00:00:00 UTC,924.7616440094702,893677850975.7595,5091274486.500593
2016-09-24 00:00:00 UTC,1382.7292597117535,664307467049.765,4842115802.575116
2016-09-25 00:00:00 UTC,647.9383748684546,400131426917.5976,6124121099.306995
2016-09-26 00:00:00 UTC,1322.503366662896,953076314524.4491,1625302781.6033516
2016-09-27 00:00:00 UTC,927.0018484495472,413998567380.8785,3317236897.9454527
2016-09-28 00:00:00 UTC,1764.9919119771469,50809370002.90653,5261588543.110022
2016-09-29 00:00:00 UTC,846.9066418543425,222809166024.3887,6332176512.445904
2016-09-30 00:00:00 UTC,1272.991261304715,867480840300.6945,1239427842.7054129
2016-10-01 00:00:00 UTC,528.0738598083914,256664215606.30737,5668095674.613268
2016-10-02 00:00:00 UTC,514.4040008251429,459232192796.7019,8720898872.819849
2016-10-03 00:00:00 UTC,1208.9487031690792,340024447097.974,1470141362.2527194
2016-10-04 00:00:00 UTC,1894.9822110406596,151234316289.368,3830118838.43146
2016-10-05 00:00:00 UTC,1450.9524175615902,271182762895.4332,1142150118.309805
2016-10-06 00:00:00 UTC,138.1265659257016,305012829202.8025,8397231490.818169
2016-10-07 00:00:00 UTC,1878.5370773572206,587538375811.5936,6037220866.1225
2016-10-08 00:00:00 UTC,1982.0910601057878,478833578166.96747,1094132597.2881167
2016-10-09 00:00:00 UTC,1276.695646896122,561657414594.4104,6900326833.752312
2016-10-10 00:00:00 UTC,1742.340647668154,479359238435.3528,9437724793.001282
2016-10-11 00:00:00 UTC,394.2711036317683,895429001316.3237,4796422575.928709
2016-10-12 00:00:00 UTC,1890.9680794180606,282395152975.2957,4291838656.7980194
2016-10-13 00:00:00 UTC,669.7200222620121,732706302457.7498,1835515011.8804097
2016-10-14 00:00:00 UTC,1867.3663850281923,75221222153.28596,7912809773.515119
2016-10-15 00:00:00 UTC,1172.4488528518382,249537235437.1609,7674393236.557625
2016-10-16 00:00:00 UTC,1343.9298392502142,657750448977.993,4754684559.655623
2016-10-17 00:00:00 UTC,730.7120385010246,120442584325.09657,4214914282.10084
2016-10-18 00:00:00 UTC,126.9810934336404,691473177749.2932,4072685519.7004952
2016-10-19 00:00:00 UTC,1220.663366009795,23006985497.770695,8370107535.334889
2016-10-20 00:00:00 UTC,729.582549020503,238113978373.99185,6746853963.065471
2016-10-21 00:00:00 UTC,372.1037995023382,557987546282.9052,2576485126.741346
2016-10-22 00:00:00 UTC,1507.441301990182,284765519100.2818,239895030.7327885
2016-10-23 00:00:00 UTC,1356.1249055816445,663192505161.3308,3520875146.2646947
2016-10-24 00:00:00 UTC,1281.499429946894,761262593056.236,5253922377.657689
2016-10-25 00:00:00 UTC,1715.8078462621302,948821015734.8601,1491743924.629303
2016-10-26 00:00:00 UTC,1123.7918676755723,621647276.848325,3518530191.94086
2016-10-27 00:00:00 UTC,777.1725997632244,456445811431.4538,1744213916.8977
2016-10-28 00:00:00 UTC,1682.5547883677652,987574322214.0961,3906837188.0971155
2016-10-29 00:00:00 UTC,1995.762783096754,134112070073.66333,1442197582.0694976
2016-10-30 00:00:00 UTC,1341.6169059706322,574041056238.1019,9557814939.570795
2016-10-31 00:00:00 UTC,1135.2457466467934,20116983826.515167,9499200623.027296
2016-11-01 00:00:00 UTC,497.0431390538521,332387508078.064,1528721654.0977933
2016-11-02 00:00:00 UTC,216.3994323863241,747563880894.6558,1420981559.2409391
2016-11-03 00:00:00 UTC,891.8451582214009,180511137766.73,5377946007.203384
2016-11-04 00:00:00 UTC,37.470709152161334,392515332878.5855,6610700210.902633
2016-11-05 00:00:00 UTC,1188.1353188461835,588157811699.0839,4392421497.6201315
2016-11-06 00:00:00 UTC,121.47935188907333,401735456302.4312,9496760707.40021
2016-11-07 00:00:00 UTC,1699.4991959777467,85194091962.97389,7998126736.44066
2016-11-08 00:00:00 UTC,246.90702738619552,426077794184.2476,4948348090.536991
2016-11-09 00:00:00 UTC,766.951407079136,725313989196.5088,5283262030.123527
2016-11-10 00:00:00 UTC,680.0625060085413,781232734085.077,9449231075.007977
2016-11-11 00:00:00 UTC,495.0303779062768,291395287604.69635,9428068912.586172
2016-11-12 00:00:00 UTC,1304.5860805380444,912193295639.6993,6839924236.208262
2016-11-13 00:00:00 UTC,1870.5546370833333,168597718870.31982,2156451705.108211
2016-11-14 00:00:00 UTC,1656.2326394452084,352602839502.2108,3843257375.7472444
2016-11-15 00:00:00 UTC,1661.2725180567093,397013846032.7407,4363979970.253129
2016-11-16 00:00:00 UTC,1366.1139227901845,125402244837.72833,6554677294.270494
2016-11-17 00:00:00 UTC,1854.5048698251394,547298838813.04266,2777996153.2873464
2016-11-18 00:00:00 UTC,14.995205156556501,478877570000.5271,3466610980.6765275
2016-11-19 00:00:00 UTC,630.5216158005586,381274701595.10504,3299833214.3154674
2016-11-20 00:00:00 UTC,1866.9269953805222,14548737797.271172,8378101887.045287
2016-11-21 00:00:00 UTC,961.0787649550958,908740862246.6643,4772071516.432451
2016-11-22 00:00:00 UTC,1641.363328599131,509832322513.54803,856943332.9573339
2016-11-23 00:00:00 UTC,754.3768161478152,205364049403.84933,8589401766.902359
2016-11-24 00:00:00 UTC,287.3176056676128,464064627717.9796,3169070159.1495285
2016-11-25 00:00:00 UTC,1212.8298065123763,387241615197.40784,6980807018.592518
2016-11-26 00:00:00 UTC,654.4238435681684,256358058156.43576,1045474286.028566
2016-11-27 00:00:00 UTC,994.3848820119169,99326736035.19215,8889398594.507925
2016-11-28 00:00:00 UTC,1420.0854535932415,120533435948.19066,5467411433.877177
2016-11-29 00:00:00 UTC,1217.0649251475015,213203690367.03967,9650005970.705296
2016-11-30 00:00:00 UTC,46.095961309121414,574972731190.8256,9141309463.411276
2016-12-01 00:00:00 UTC,1733.2287756267467,102822920760.03163,6268520404.769777
2016-12-02 00:00:00 UTC,1659.890535246945,572556801920.3535,6489633037.017395
2016-12-03 00:00:00 UTC,217.24835733139858,290710914168.83374,3973800410.431608
2016-12-04 00:00:00 UTC,1390.2080706916515,268320554291.26666,2216073142.0773616
2016-12-05 00:00:00 UTC,1293.941045504693,891036445596.0742,2891163558.8827343
2016-12-06 00:00:00 UTC,349.88002675250175,561944964213.9742,9645123808.898464
2016-12-07 00:00:00 UTC,387.1783044786961,585337971713.6594,7589082439.528033
2016-12-08 00:00:00 UTC,922.8865602036047,873781642908.2783,1148143142.605831
2016-12-09 00:00:00 UTC,1443.627440722334,577468926610.8998,4526535914.398391
2016-12-10 00:00:00 UTC,123.07214069912331,122832323248.9117,7842787763.240332
2016-12-11 00:00:00 UTC,1043.3302795348568,351494312514.30707,7692274831.815798
2016-12-12 00:00:00 UTC,634.9330384301957,265961862983.5454,2765366747.7988744
2016-12-13 00:00:00 UTC,121.04911518377892,607334683973.478,7950433571.572261
2016-12-14 00:00:00 UTC,1722.2841712800068,389461918584.0478,1711835915.3569307
2016-12-15 00:00:00 UTC,600.1539332576318,442641268228.24335,3435989475.295904
2016-12-16 00:00:00 UTC,1948.8517777616094,838689490029.7317,4206769738.6317506
2016-12-17 00:00:00 UTC,1958.316786133517,252551603479.93976,1585443465.116171
2016-12-18 00:00:00 UTC,966.3980776904452,797130918220.4946,2179328737.1076465
2016-12-19 00:00:00 UTC,746.1492318334526,199941716102.6854,8957765045.259346
2016-12-20 00:00:00 UTC,1319.9630151602098,1643451482.4417157,1488886266.96543
2016-12-21 00:00:00 UTC,253.78953873016474,139839430422.76514,2335144967.260989
2016-12-22 00:00:00 UTC,326.7548725345568,814336440427.697,4898174667.881301
2016-12-23 00:00:00 UTC,233.78935092191844,607685259877.6855,7340507030.493676
2016-12-24 00:00:00 UTC,1156.9156550009936,177931300624.6751,4309672440.106042
2016-12-25 00:00:00 UTC,810.6262944129743,974064474424.7661,5650033195.070937
2016-12-26 00:00:00 UTC,919.4616160453519,782704537244.169,8286755395.54136
2016-12-27 00:00:00 UTC,1778.0693461214476,294710058942.6918,9954332857.180555
2016-12-28 00:00:00 UTC,1350.3010917274262,835982840427.9637,9753126020.680906
2016-12-29 00:00:00 UTC,716.9441510246432,344360257752.82965,1416300971.571123
2016-12-30 00:00:00 UTC,324.1586847156539,301208163663.5865,9246288445.367884
2016-12-31 00:00:00 UTC,335.7663915902145,281438972982.96014,8626144785.623953
2017-01-01 00:00:00 UTC,785.5243447513341,51575551394.29337,9462686807.944574
2017-01-02 00:00:00 UTC,1590.5565395646722,973313970369.9036,4585340527.477979
2017-01-03 00:00:00 UTC,1630.173658635888,694334921735.2137,5597108642.958501
2017-01-04 00:00:00 UTC,480.87828488420945,739134148307.6672,8692186406.106182
2017-01-05 00:00:00 UTC,1148.5555695267326,206722846807.02545,5880287267.801127
2017-01-06 00:00:00 UTC,1108.2036163621792,234140475105.22296,7748482169.517885
2017-01-07 00:00:00 UTC,691.8103523930222,920075124918.7711,5771863787.901058
2017-01-08 00:00:00 UTC,145.18250111991927,33371460166.13568,2081783675.9219966
2017-01-09 00:00:00 UTC,1253.4650948989588,571877080257.7606,4758043466.841514
2017-01-10 00:00:00 UTC,969.1295391957724,148029610009.76944,9296757689.96904
2017-01-11 00:00:00 UTC,1906.215273696218,761607739812.307,52268097.11251113
2017-01-12 00:00:00 UTC,353.86635824621095,418157740103.73596,4722182314.969592
2017-01-13 00:00:00 UTC,59.97782287678732,868080912759.3411,5458354211.917286
2017-01-14 00:00:00 UTC,599.7995038903609,950370424147.8977,4239722990.548154
2017-01-15 00:00:00 UTC,316.20835478795885,638988490103.9662,5695544016.274654
2017-01-16 00:00:00 UTC,1437.1086681380652,974671370519.4669,9016136628.528519
2017-01-17 00:00:00 UTC,848.9078573877918,42351256393.692085,5818641451.858452
2017-01-18 00:00:00 UTC,913.8783861265327,180867230133.8241,3418676561.8294377
2017-01-19 00:00:00 UTC,1070.9944788616908,661180782026.6857,2236256255.489869
2017-01-20 00:00:00 UTC,1649.7914232498456,443125735450.37305,6283580603.670856
2017-01-21 00:00:00 UTC,1535.2688421107027,627525136647.1499,6695505567.178094
2017-01-22 00:00:00 UTC,1650.3281657398577,693062070783.6647,7002057849.661995
2017-01-23 00:00:00 UTC,1924.1572905680102,769390792872.7418,9874873079.997063
2017-01-24 00:00:00 UTC,1161.8058796388182,321202953230.32135,6983848670.600591
2017-01-25 00:00:00 UTC,86.9520462865232,344500357847.51385,374492866.3287217
2017-01-26 00:00:00 UTC,465.3525920935828,84260600595.22633,2072629188.081242
2017-01-27 00:00:00 UTC,1362.1650015654695,312746245449.1666,7067016665.224119
2017-01-28 00:00:00 UTC,1576.7646830659653,626399092298.8805,3883103297.545316
2017-01-29 00:00:00 UTC,721.1934651676386,687246428949.0221,2712539731.9938416
2017-01-30 00:00:00 UTC,1467.4391215462695,128805861731.14539,8898157125.98176
2017-01-31 00:00:00 UTC,491.1181480183746,460087756194.6382,8394505265.103055
2017-02-01 00:00:00 UTC,641.9758400025293,691649835796.8131,7666212750.527994
2017-02-02 00:00:00 UTC,582.3321990255956,709819357163.9353,9019386811.107141
2017-02-03 00:00:00 UTC,1089.4183010477066,964167758190.6191,183606386.60254613
2017-02-04 00:00:00 UTC,995.652819568854,594195690306.6693,9627130059.498436
2017-02-05 00:00:00 UTC,226.8392459940145,422226233297.35077,7386307623.756065
2017-02-06 00:00:00 UTC,236.4397328372818,53418400054.58387,2306654083.705777
2017-02-07 00:00:00 UTC,1583.6199126674258,616745897602.4426,4827636795.686585
2017-02-08 00:00:00 UTC,391.3959492415382,363130602113.624,6560949368.542926
2017-02-09 00:00:00 UTC,285.2781033885099,524944500648.8167,9065566038.63194
2017-02-10 00:00:00 UTC,532.0385151528553,156354117707.74066,6308396206.642745
2017-02-11 00:00:00 UTC,1849.3788241671546,345328146941.7745,4119082251.125865
2017-02-12 00:00:00 UTC,857.0990679047965,404786716734.10474,9162813349.364445
2017-02-13 00:00:00 UTC,96.30284152953061,655025837812.8516,5490408965.882047
2017-02-14 00:00:00 UTC,309.6406258875244,528027151336.887,634808088.6799756
2017-02-15 00:00:00 UTC,1054.317634041368,659845902724.8373,1489475444.3140523
2017-02-16 00:00:00 UTC,1257.1076672092966,566854892340.011,8903631578.893892
2017-02-17 00:00:00 UTC,999.0856983189414,708677564955.0428,904281688.2795745
2017-02-18 00:00:00 UTC,1336.5003221735954,758559960030.6093,2470805127.8428645
2017-02-19 00:00:00 UTC,1884.163180667555,711993322383.4607,8957996660.433128
2017-02-20 00:00:00 UTC,941.2268402970094,682570417957.7638,7199771114.563264
2017-02-21 00:00:00 UTC,742.6139339773463,253503074855.7314,1026557451.2243803
2017-02-22 00:00:00 UTC,1694.8482662194156,215007146284.91736,5459142836.381736
2017-02-23 00:00:00 UTC,1466.3501826308645,802056089135.5625,7925857811.520325
2017-02-24 00:00:00 UTC,1095.9375995277492,872146903894.7445,3857867351.3675933
2017-02-25 00:00:00 UTC,74.47261920974313,679466208515.0636,4529583050.739572
2017-02-26 00:00:00 UTC,1697.9570757375304,472713385303.9424,736474559.4279665
2017-02-27 00:00:00 UTC,1075.1634641610515,651174422287.7056,1811150438.3433485
2017-02-28 00:00:00 UTC,491.8181111185571,626387443535.3721,1069250532.319016
